gene_id,THPKOHS_S2,THPKOHS_S3,THPKOHS_S4,THPKONS_S10,THPKONS_S8,THPKONS_S9,THPWtHS_S1,THPWtHS_S11,THPWtHS_S12,THPWtNS_S5,THPWtNS_S6,THPWtNS_S7
ENSMUSG00000014542,0,7,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000014543,0,0,0,0,0,0,0,8,0,10,13,0
ENSMUSG00000055745,151,232,163,110,168,129,259,229,160,242,172,160
ENSMUSG00000090006,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000090005,4,3,7,6,4,4,4,5,7,4,3,4
ENSMUSG00000055748,44,0,9,23,15,36,27,3,4,14,19,36
ENSMUSG00000040128,879,1027,927,2329,1515,1296,912,978,832,1238,1149,924
ENSMUSG00000040124,151,178,173,109,132,145,163,148,164,173,157,148
ENSMUSG00000040127,0,0,0,0,0,0,0,0,0,3,0,0
ENSMUSG00000040121,8,10,7,7,11,7,15,7,10,10,16,15
ENSMUSG00000040123,1469,1996,1207,1766,1175,1666,1021,1746,1002,1542,1509,1448
ENSMUSG00000100397,26,18,14,18,21,10,20,14,19,21,18,18
ENSMUSG00000109061,28,39,0,0,0,23,0,0,0,0,0,0
ENSMUSG00000113966,2,5,3,5,10,6,4,3,7,7,2,9
ENSMUSG00000113964,1,1,0,1,1,0,3,2,1,1,0,1
ENSMUSG00000113965,26,24,23,26,32,26,42,28,32,15,19,22
ENSMUSG00000113963,4,8,9,7,6,2,4,5,6,7,2,2
ENSMUSG00000102676,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000111639,2,0,0,2,0,0,0,2,0,0,0,0
ENSMUSG00000025418,1295,1787,1491,1076,1379,1511,2093,1692,1470,1369,1225,1049
ENSMUSG00000043131,1406,1827,1555,1734,1542,1280,1803,1606,1696,2009,1496,1656
ENSMUSG00000061619,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000025410,3320,4286,3755,3218,2952,3213,3689,4106,3347,3744,3711,3289
ENSMUSG00000042742,433,677,504,657,505,478,520,598,489,608,459,470
ENSMUSG00000061613,962,1232,992,1015,984,968,989,1169,1030,1151,1047,1086
ENSMUSG00000025417,4667,6773,5310,5206,4747,4677,5860,6591,5518,5579,5121,4776
ENSMUSG00000056214,55,76,62,35,17,39,79,85,43,52,39,57
ENSMUSG00000056215,9,30,33,39,20,21,38,27,28,27,22,38
ENSMUSG00000056216,1157,1435,1261,1412,1515,1349,1281,1338,1437,1490,1418,1324
ENSMUSG00000056211,1133,1406,1219,1515,1261,1326,1410,1348,1253,1645,1439,1381
ENSMUSG00000111447,3,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111446,0,0,0,0,2,3,1,0,0,0,0,0
ENSMUSG00000056219,0,1,1,0,0,1,0,1,0,1,0,0
ENSMUSG00000108917,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000047473,230,293,311,176,227,211,328,316,268,282,254,234
ENSMUSG00000108915,0,0,1,0,0,1,3,0,0,1,1,3
ENSMUSG00000002190,0,3,0,0,0,0,3,5,6,0,0,0
ENSMUSG00000108912,2,6,3,0,7,2,5,5,2,0,0,0
ENSMUSG00000108911,0,2,0,0,0,0,3,0,0,0,0,0
ENSMUSG00000108910,0,2,0,3,3,0,0,2,0,0,0,0
ENSMUSG00000103062,2,2,2,5,3,0,4,5,6,7,6,5
ENSMUSG00000087648,16,0,25,5,11,0,17,0,10,0,25,12
ENSMUSG00000000359,54,71,67,79,160,101,105,49,58,145,95,79
ENSMUSG00000037535,0,1,0,0,0,2,0,0,0,2,0,0
ENSMUSG00000017049,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000089656,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095987,0,3,2,2,3,0,0,0,2,0,0,0
ENSMUSG00000097858,4,0,4,3,9,6,7,7,0,0,0,8
ENSMUSG00000040372,12,34,14,23,16,14,35,21,37,14,18,16
ENSMUSG00000097850,3,0,4,3,0,0,0,0,0,4,0,0
ENSMUSG00000097852,0,3,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097855,15,18,18,14,13,11,38,22,20,30,13,17
ENSMUSG00000053198,41,43,42,55,31,52,46,40,42,47,39,48
ENSMUSG00000053199,20,31,15,38,56,31,24,10,40,24,21,12
ENSMUSG00000012889,4,0,0,0,0,0,3,0,3,0,0,3
ENSMUSG00000053192,542,711,544,686,531,512,450,571,382,617,538,523
ENSMUSG00000042745,394,686,380,1329,317,638,224,426,547,585,920,977
ENSMUSG00000089870,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000089871,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00002075297,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000066647,340,363,334,269,241,287,360,351,326,321,300,292
ENSMUSG00000066640,494,646,626,344,333,397,451,593,471,714,571,425
ENSMUSG00000066643,722,939,845,561,546,542,892,940,742,855,736,639
ENSMUSG00000068220,1049,985,907,810,618,732,914,898,671,979,804,735
ENSMUSG00000068226,15,20,12,10,6,15,22,26,17,10,14,13
ENSMUSG00000068227,10,20,3,5,6,6,19,13,13,6,7,10
ENSMUSG00000110318,0,4,0,0,0,0,4,2,3,0,0,0
ENSMUSG00000110315,2,1,2,1,2,0,1,2,2,1,2,0
ENSMUSG00000110316,12,9,2,23,2,6,4,7,10,17,5,19
ENSMUSG00000110317,165,144,152,88,156,194,169,164,167,201,119,169
ENSMUSG00000110311,0,0,1,0,0,0,1,1,1,0,0,1
ENSMUSG00000063506,188,315,275,148,178,201,278,356,237,295,250,201
ENSMUSG00000064731,1,1,1,1,1,1,1,1,1,1,1,1
ENSMUSG00000076680,0,5,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000018102,2126,2905,2477,2703,3121,2650,2400,2784,2276,2577,2680,2174
ENSMUSG00000052825,292,321,305,359,294,307,315,329,285,366,278,339
ENSMUSG00000052821,9,22,24,8,15,19,21,20,18,15,15,6
ENSMUSG00000092519,13,10,13,10,3,6,11,6,11,14,11,6
ENSMUSG00000019857,297,391,328,316,278,282,376,377,338,387,290,317
ENSMUSG00000019856,215,308,294,221,143,223,362,278,276,350,277,310
ENSMUSG00000092511,0,0,0,0,0,1,0,0,0,0,0,2
ENSMUSG00000019854,621,951,715,989,793,711,809,897,657,1015,669,748
ENSMUSG00000019853,40,43,45,50,37,42,54,47,45,46,27,40
ENSMUSG00000019852,139,187,157,126,136,104,230,179,209,127,128,161
ENSMUSG00000019850,131,195,162,107,185,152,175,217,172,160,161,105
ENSMUSG00000103659,29,30,19,24,18,18,35,47,17,44,15,24
ENSMUSG00000103658,3,5,3,4,2,5,7,2,6,3,0,4
ENSMUSG00000103654,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103657,0,0,0,2,0,4,0,0,5,0,0,0
ENSMUSG00000103656,2,0,2,3,0,0,2,0,0,0,0,0
ENSMUSG00000103651,218,209,218,79,99,183,221,300,182,119,132,122
ENSMUSG00000103653,833,1045,862,721,665,596,993,1038,797,973,1015,1103
ENSMUSG00000033386,1432,2074,1786,1612,1141,1157,1706,1684,1230,2136,1890,1781
ENSMUSG00000033383,3,0,3,5,3,0,0,3,3,0,3,0
ENSMUSG00000033382,1388,1939,1586,1726,1389,1508,1843,1812,1918,1896,1572,1567
ENSMUSG00000069376,6,3,3,2,10,4,7,3,8,7,5,14
ENSMUSG00000033389,256,438,320,324,321,312,427,375,344,382,295,326
ENSMUSG00000021886,11,11,0,10,7,6,13,3,10,10,7,10
ENSMUSG00000021884,663,759,735,660,870,673,643,675,752,595,471,402
ENSMUSG00000021880,12,40,30,16,10,26,30,51,22,4,20,25
ENSMUSG00000050164,18,46,67,170,41,31,23,50,47,15,20,30
ENSMUSG00000037868,3,7,5,161,58,15,0,0,0,15,0,7
ENSMUSG00000116250,24,33,23,13,12,28,20,55,11,14,24,26
ENSMUSG00000015575,2221,2872,1365,1447,1403,2366,2527,2501,2223,2797,2424,2319
ENSMUSG00000037860,10,14,19,3,3,14,25,11,7,7,5,7
ENSMUSG00000104028,9,5,8,7,5,6,10,10,8,8,6,7
ENSMUSG00000104026,0,0,3,0,0,0,0,2,2,0,0,0
ENSMUSG00000104025,8,13,0,7,3,5,11,7,8,0,3,4
ENSMUSG00000104020,0,1,0,0,0,0,3,0,0,2,0,0
ENSMUSG00000036403,146,162,158,96,83,106,203,167,201,139,116,138
ENSMUSG00000036402,5777,7826,7025,6333,5572,5664,7567,7483,6673,7766,7518,6761
ENSMUSG00000050705,1445,1497,1016,1547,1412,1280,1199,1459,1329,1677,1146,1179
ENSMUSG00000037686,2436,3748,2410,2650,1605,2809,2177,3319,1973,3091,3395,2836
ENSMUSG00000113154,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000113151,7,5,4,2,3,5,2,6,5,5,3,5
ENSMUSG00000113159,7,7,3,4,1,4,6,5,7,4,6,8
ENSMUSG00000100303,17,25,27,15,6,12,19,15,10,28,33,24
ENSMUSG00000062365,2,3,0,1,1,1,0,1,1,0,0,1
ENSMUSG00000100301,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000100306,1,1,2,2,1,1,2,1,1,2,0,2
ENSMUSG00000100309,256,129,117,136,97,184,141,113,83,598,99,230
ENSMUSG00000020828,208,236,170,171,208,203,242,212,129,265,168,195
ENSMUSG00000020829,795,1180,902,866,760,763,1032,1041,846,1076,1077,946
ENSMUSG00000027834,67,80,58,95,80,70,59,49,50,84,84,76
ENSMUSG00000027835,561,668,617,589,536,571,703,594,647,659,642,600
ENSMUSG00000020823,1510,1648,1233,2064,1926,1243,1608,1105,1452,1546,1502,936
ENSMUSG00000027832,2,0,6,0,2,0,4,2,3,0,2,0
ENSMUSG00000027833,0,0,0,0,0,0,3,0,0,0,0,0
ENSMUSG00000091725,1,1,0,0,0,0,0,2,0,1,0,0
ENSMUSG00000062329,52,16,37,35,21,13,13,10,9,14,35,16
ENSMUSG00000060739,1206,1707,1441,1433,1417,1328,1590,1601,1483,1669,1493,1308
ENSMUSG00000060733,1625,2781,724,3745,3510,833,2442,2255,2132,2662,2257,1696
ENSMUSG00000060730,18,26,19,13,23,20,25,18,12,29,18,23
ENSMUSG00000060735,2,0,3,0,2,0,0,0,0,0,0,0
ENSMUSG00000116921,5,2,2,1,0,2,2,2,2,0,1,3
ENSMUSG00000097079,0,1,1,0,1,0,0,1,0,0,0,0
ENSMUSG00000097078,2,4,0,2,3,2,2,4,5,3,0,3
ENSMUSG00000116926,10,33,28,6,16,10,14,21,26,8,9,8
ENSMUSG00000030126,320,400,358,396,377,401,445,435,440,439,435,395
ENSMUSG00000030124,14,6,7,22,4,7,0,4,0,15,7,7
ENSMUSG00000030125,10,6,8,0,5,20,0,6,5,6,0,12
ENSMUSG00000030122,4357,10893,8871,4533,8300,8520,9775,12788,5515,9250,8692,3228
ENSMUSG00000030123,775,880,782,904,908,717,1095,916,797,1181,868,1001
ENSMUSG00000097075,5,14,9,12,4,6,9,8,4,12,7,9
ENSMUSG00000104682,34,31,21,8,16,23,29,25,22,25,18,11
ENSMUSG00000104687,2,2,0,3,0,0,0,0,0,0,0,0
ENSMUSG00000104686,3,2,10,3,1,6,2,7,7,7,14,5
ENSMUSG00000104685,0,2,0,2,0,0,0,0,0,0,2,3
ENSMUSG00000104684,25,57,35,13,7,18,54,52,27,34,26,27
ENSMUSG00000112207,0,0,0,0,0,0,3,0,0,0,0,0
ENSMUSG00000031833,861,1362,1127,849,615,1048,981,1266,831,1291,1065,1180
ENSMUSG00000031832,206,277,229,276,282,239,206,233,254,313,237,260
ENSMUSG00000031831,21,12,9,7,0,0,14,11,0,33,21,14
ENSMUSG00000038718,148,201,188,259,240,247,227,212,180,249,189,220
ENSMUSG00000031835,2341,3062,2596,2157,2065,2394,2881,3069,2737,2928,2899,2558
ENSMUSG00000031834,979,1382,1126,828,721,899,1160,1303,1019,1236,1114,1108
ENSMUSG00000105374,0,0,0,3,0,0,0,0,0,2,0,0
ENSMUSG00000031839,2471,3046,2781,2441,2374,2362,2874,3079,2763,3279,2833,2592
ENSMUSG00000031838,1024,1337,1123,1427,1335,1208,1048,1354,1088,1355,1289,1190
ENSMUSG00000105370,1,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000049404,6,25,7,14,22,5,7,11,18,23,13,15
ENSMUSG00000038712,2257,2968,2286,2134,2012,2232,2653,2817,2130,2690,2395,2311
ENSMUSG00000105086,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000105084,2,1,1,1,2,2,1,3,2,1,2,2
ENSMUSG00000105083,0,0,0,3,0,0,0,1,0,0,0,3
ENSMUSG00000105081,12,18,22,12,14,8,17,18,22,14,19,18
ENSMUSG00000118568,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000104979,0,0,0,1,0,0,0,0,0,0,1,0
ENSMUSG00000104978,8,7,3,0,0,4,4,7,3,4,5,2
ENSMUSG00000104975,0,1,0,1,1,0,0,1,0,0,0,0
ENSMUSG00000104974,0,0,0,2,6,0,0,0,0,0,0,0
ENSMUSG00000118566,0,0,0,0,0,1,0,0,0,0,2,0
ENSMUSG00000048481,126,143,110,113,124,121,128,128,120,135,120,114
ENSMUSG00000063281,614,894,680,962,744,806,909,751,746,1157,846,1017
ENSMUSG00000059663,8,9,10,8,6,8,8,7,17,10,10,11
ENSMUSG00000063286,79,120,82,77,77,121,144,80,116,78,73,76
ENSMUSG00000021509,812,1171,948,784,812,687,1082,1026,803,1208,1242,1018
ENSMUSG00000076309,1,0,1,1,1,2,1,0,1,1,0,3
ENSMUSG00000026875,94,79,65,32,38,50,83,93,77,40,70,51
ENSMUSG00000026874,3,29,0,3,7,0,3,0,0,0,0,0
ENSMUSG00000026873,11,20,13,6,7,7,7,18,8,11,0,4
ENSMUSG00000026872,617,650,688,584,500,471,694,657,638,620,473,569
ENSMUSG00000026870,1641,2105,1802,1533,1248,1373,1862,2101,1632,1795,1877,1816
ENSMUSG00000074872,0,3,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026879,2363,1492,2222,2205,2461,1891,2171,1683,1612,2972,2018,1753
ENSMUSG00000026878,3565,4552,3950,4178,3810,3668,4597,4698,4194,4416,4074,3883
ENSMUSG00000032671,0,2,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000043168,234,284,234,219,315,179,301,326,282,273,229,240
ENSMUSG00000043165,7,0,0,18,19,10,3,4,3,11,7,6
ENSMUSG00000102687,0,0,0,2,0,0,0,0,0,2,0,0
ENSMUSG00000060550,196,284,244,191,157,161,215,264,221,238,187,185
ENSMUSG00000039449,981,1109,968,926,928,934,1120,1213,1042,1195,1010,946
ENSMUSG00000021290,2156,2677,2521,2383,2138,2277,2603,2756,2196,2183,2372,2318
ENSMUSG00000089809,208,156,103,468,435,263,217,144,317,465,224,358
ENSMUSG00000050600,0,0,0,0,0,0,3,0,0,0,0,0
ENSMUSG00000029695,14543,20520,16454,17388,13260,16134,16875,19702,16216,17161,18615,16231
ENSMUSG00000103981,1,1,3,1,2,2,1,1,2,3,2,2
ENSMUSG00000089803,182,227,216,204,211,209,233,225,203,231,233,188
ENSMUSG00000089804,108,108,102,47,60,81,156,144,100,98,83,80
ENSMUSG00000089806,0,1,0,2,0,0,0,1,0,0,0,0
ENSMUSG00000042699,2657,3416,3196,2881,2276,2377,3372,3106,3172,3586,3350,2993
ENSMUSG00000103983,144,231,173,284,280,222,193,174,174,275,175,236
ENSMUSG00000042694,162,226,184,173,124,120,222,207,195,200,160,157
ENSMUSG00000025991,3,301,91,7,81,3,71,0,3,0,0,7
ENSMUSG00000085791,229,288,217,252,243,241,273,280,240,278,237,211
ENSMUSG00000025993,1408,2005,1714,1520,1927,1475,1747,1827,1482,1728,1088,1170
ENSMUSG00000025995,346,492,408,453,526,409,376,477,428,502,384,371
ENSMUSG00000025997,126,215,150,79,69,104,175,147,100,156,69,123
ENSMUSG00000021062,285,219,285,194,214,238,261,245,223,320,158,267
ENSMUSG00000102533,29,25,27,11,15,19,19,47,21,13,11,13
ENSMUSG00000021066,70,76,47,34,34,43,89,58,37,53,45,37
ENSMUSG00000021069,1754,758,898,562,655,500,1112,622,617,1701,817,530
ENSMUSG00000021068,237,442,306,268,291,279,433,354,310,278,253,251
ENSMUSG00000106176,1,0,0,0,0,0,1,1,0,0,0,0
ENSMUSG00000029524,452,516,335,371,328,405,473,511,452,419,446,427
ENSMUSG00000032712,771,1535,1762,1130,1637,924,1070,800,712,507,388,432
ENSMUSG00000086111,6,0,3,0,0,0,0,4,6,0,4,3
ENSMUSG00000032717,15,20,14,15,11,11,11,4,8,16,4,16
ENSMUSG00000029521,63,102,85,58,33,51,65,92,62,97,59,78
ENSMUSG00000032715,24,7,14,23,24,20,23,11,5,30,19,7
ENSMUSG00000032714,622,799,675,535,526,632,865,764,740,856,682,655
ENSMUSG00000032719,50,26,22,36,33,43,29,24,27,83,27,24
ENSMUSG00000032718,124,185,179,125,92,100,240,212,148,153,129,117
ENSMUSG00000029528,2491,3483,3031,3073,2991,4533,4224,3261,2757,3405,3054,4520
ENSMUSG00002075714,3,1,0,0,0,0,0,0,1,0,0,0
ENSMUSG00002075710,0,0,0,0,0,0,2,2,0,0,0,0
ENSMUSG00002075711,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075713,0,2,0,0,0,1,0,3,0,0,0,0
ENSMUSG00000050605,173,188,161,100,131,153,159,168,159,208,159,134
ENSMUSG00002075718,1,1,0,0,1,0,0,0,0,0,0,1
ENSMUSG00000106178,2,6,3,2,2,1,4,3,6,3,3,1
ENSMUSG00000074277,147,174,162,99,86,156,231,197,110,156,145,118
ENSMUSG00000024114,4,25,21,7,26,16,13,24,17,7,5,8
ENSMUSG00000074272,394,631,472,585,436,528,568,666,467,558,546,421
ENSMUSG00000024118,101,112,114,42,24,43,114,109,70,117,71,82
ENSMUSG00000068141,87,128,123,132,112,91,117,131,103,137,115,118
ENSMUSG00000017386,1697,2371,1948,1979,1534,1668,2011,2181,1799,2387,1890,1964
ENSMUSG00000025480,0,5,0,0,5,4,0,0,0,0,3,0
ENSMUSG00000042345,0,2,0,0,0,0,6,0,0,0,0,0
ENSMUSG00000042340,122,154,106,100,111,100,173,133,90,135,141,128
ENSMUSG00000042349,107,116,107,83,87,85,119,123,112,135,111,101
ENSMUSG00000042348,700,774,747,648,180,798,811,837,760,868,718,697
ENSMUSG00000088860,0,0,1,0,0,1,3,0,0,1,1,1
ENSMUSG00000081926,144,176,177,159,185,156,182,189,138,189,189,155
ENSMUSG00000081920,21,33,25,32,26,18,52,32,29,36,29,25
ENSMUSG00000081929,1,0,0,2,0,2,0,2,0,0,0,0
ENSMUSG00000117648,14,22,9,17,6,11,9,22,5,14,11,9
ENSMUSG00000117642,2,4,3,3,2,1,2,2,4,2,2,4
ENSMUSG00000117640,0,3,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110164,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000074892,1597,2161,1592,992,740,981,1857,1990,1695,1845,1966,1786
ENSMUSG00000074890,260,358,255,196,203,309,334,342,271,314,305,263
ENSMUSG00000074896,318,481,294,648,1264,806,512,486,557,350,388,342
ENSMUSG00000074899,67,70,47,45,57,70,135,55,65,94,34,65
ENSMUSG00000076652,2,0,0,0,0,0,2,0,0,0,0,3
ENSMUSG00000105264,0,1,3,0,0,2,0,4,0,2,1,0
ENSMUSG00000005469,2111,2326,2082,1671,1547,1469,2334,2344,1895,2450,2045,1810
ENSMUSG00000058503,304,574,591,945,610,462,632,552,570,744,523,615
ENSMUSG00000005481,512,760,561,640,587,464,650,603,569,816,681,658
ENSMUSG00000024805,595,1004,938,293,478,782,608,854,593,664,505,225
ENSMUSG00000024807,991,1278,968,2384,2493,1479,1191,1191,1110,1298,1084,1272
ENSMUSG00000024800,128,131,128,118,102,107,138,148,147,161,163,157
ENSMUSG00000024803,21,29,20,230,190,121,39,34,35,36,20,26
ENSMUSG00000005465,6,8,22,7,5,5,7,20,10,0,4,9
ENSMUSG00000000632,0,3,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059456,2520,3001,3221,2713,2163,2580,2785,3348,2747,3145,2704,2830
ENSMUSG00000087514,0,2,1,0,0,1,0,2,0,0,0,0
ENSMUSG00000087516,10,16,29,26,21,18,17,16,6,23,17,15
ENSMUSG00000087519,16,16,13,26,17,15,16,16,9,8,22,15
ENSMUSG00000043903,3,2,2,0,3,3,0,0,2,5,7,3
ENSMUSG00000051627,87,134,66,137,273,101,40,29,90,107,64,81
ENSMUSG00000005732,630,703,688,593,580,605,724,792,616,825,693,657
ENSMUSG00000030823,84,155,127,109,111,128,124,134,114,142,80,98
ENSMUSG00000030822,828,1108,710,842,838,738,927,1284,900,911,955,925
ENSMUSG00000030827,0,0,0,12,0,0,0,0,0,0,0,0
ENSMUSG00000030826,2032,2676,1887,1682,2053,1783,2091,2201,1965,1857,1939,1640
ENSMUSG00000030825,90,141,116,124,149,92,187,167,120,123,118,111
ENSMUSG00000030824,3627,4644,3644,4072,4346,3904,4234,4604,3588,4102,4190,4208
ENSMUSG00000040455,443,598,540,416,325,415,592,481,498,497,477,451
ENSMUSG00000040451,1617,2425,1998,2258,1909,1998,2007,2197,1819,2274,2330,2011
ENSMUSG00000004285,2916,3645,3039,3244,2585,2929,3129,3620,2945,3486,3315,2868
ENSMUSG00000082357,0,4,4,6,2,0,4,1,0,0,2,2
ENSMUSG00000040459,1875,1750,2000,1570,1515,1639,1990,1863,1678,2025,1528,1591
ENSMUSG00000070044,1687,2077,1886,1546,1353,1681,1959,1966,1711,2431,1853,1783
ENSMUSG00000046856,3,0,0,0,0,0,0,0,0,3,0,0
ENSMUSG00000046854,0,0,0,0,0,0,3,0,0,0,0,0
ENSMUSG00000108112,0,0,21,0,7,3,5,0,1,0,0,0
ENSMUSG00000108111,0,0,2,0,0,0,0,0,0,3,2,2
ENSMUSG00000026409,476,773,503,378,541,475,639,670,573,511,490,472
ENSMUSG00000026407,0,0,0,0,2,0,2,0,0,0,0,0
ENSMUSG00000026404,301,409,362,326,210,227,396,453,338,436,294,340
ENSMUSG00000026405,0,47,4,0,7,3,10,0,0,5,0,0
ENSMUSG00000117957,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000028224,519,587,552,651,572,544,617,647,581,695,594,577
ENSMUSG00000090877,1228,739,544,78334,54915,5977,933,635,1036,4677,1967,3507
ENSMUSG00000047108,2,0,3,0,0,2,2,0,2,0,0,0
ENSMUSG00000047109,0,7,2,53,33,33,3,4,6,9,14,17
ENSMUSG00000003779,19,43,15,51,22,19,41,18,19,37,23,7
ENSMUSG00000003778,1021,1434,1198,966,973,952,1198,1417,1102,1134,1056,998
ENSMUSG00000015968,223,320,224,236,277,158,266,290,244,173,171,227
ENSMUSG00000015966,287,423,318,460,385,325,327,410,285,294,282,225
ENSMUSG00000007646,46,71,55,131,135,89,67,60,44,84,70,77
ENSMUSG00000015962,184,209,179,413,471,299,206,233,200,197,211,168
ENSMUSG00000015961,2075,2607,2196,2609,2293,2223,2606,2527,2277,2556,2333,2281
ENSMUSG00000085826,152,160,155,97,71,126,179,136,177,232,169,176
ENSMUSG00000098068,0,2,0,0,3,0,0,0,0,0,0,0
ENSMUSG00000098065,0,0,2,0,0,0,0,0,0,0,2,0
ENSMUSG00000098066,28,39,38,29,15,34,46,35,32,27,19,38
ENSMUSG00000085829,122,185,134,149,106,156,170,148,128,158,167,123
ENSMUSG00000051242,3,3,8,5,2,2,3,2,3,6,2,6
ENSMUSG00000040236,600,661,621,757,600,681,651,675,552,826,595,685
ENSMUSG00000084199,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000106328,0,0,0,0,0,0,0,0,1,0,0,1
ENSMUSG00000114940,40,57,45,87,78,54,59,41,58,59,50,49
ENSMUSG00000084192,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000084193,5,8,4,6,6,3,5,5,6,8,5,3
ENSMUSG00000084195,3,1,0,2,0,3,0,2,0,0,3,2
ENSMUSG00000031381,383,493,185,723,640,421,275,264,242,324,274,603
ENSMUSG00000081113,70,71,71,73,71,78,89,70,61,83,82,56
ENSMUSG00000081111,20,30,31,30,29,33,41,30,17,31,41,49
ENSMUSG00000027223,945,1226,1053,726,865,890,1122,1237,1009,1025,865,820
ENSMUSG00000081118,27,30,31,35,36,28,37,37,35,30,33,31
ENSMUSG00002076212,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000088478,0,0,3,0,1,2,0,1,0,0,1,0
ENSMUSG00000075604,0,0,0,0,0,0,0,0,0,0,34,0
ENSMUSG00000026832,391,606,406,700,881,477,622,633,473,454,388,383
ENSMUSG00000064634,2,5,10,8,1,7,6,5,3,6,9,2
ENSMUSG00000026837,178,118,150,187,247,112,298,194,154,343,167,204
ENSMUSG00000064246,4,0,7,3,11,6,0,10,12,7,6,6
ENSMUSG00000064247,36,102,61,15,42,45,94,117,57,49,45,29
ENSMUSG00000075602,7408,11162,8393,6047,2264,6610,10433,9182,2571,13861,9902,4402
ENSMUSG00000014361,1232,2037,1493,1580,1183,1274,1508,1891,1602,1664,1600,1308
ENSMUSG00000053977,7,9,0,9,4,7,0,11,6,9,12,13
ENSMUSG00000080242,2485,3678,2934,2951,2504,2736,3065,3471,2671,2939,2918,2647
ENSMUSG00000107157,0,1,0,0,0,1,0,0,0,0,1,2
ENSMUSG00000107155,0,2,0,3,3,3,2,3,0,0,0,2
ENSMUSG00000107151,1,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000095250,1,0,1,0,0,0,0,0,0,1,0,0
ENSMUSG00000095253,285,364,325,218,201,268,369,416,335,326,257,262
ENSMUSG00000092617,1,1,1,1,1,1,0,1,1,0,1,0
ENSMUSG00000109640,2,2,2,0,0,2,0,3,0,1,0,2
ENSMUSG00000109642,0,0,2,0,0,0,0,0,0,0,0,5
ENSMUSG00000002910,308,321,291,388,436,406,292,327,292,498,384,420
ENSMUSG00000113315,2,2,2,0,2,2,3,0,0,0,0,0
ENSMUSG00000113318,0,3,3,5,4,0,5,5,0,3,4,0
ENSMUSG00000010290,307,471,338,370,336,320,401,390,335,482,305,353
ENSMUSG00000111228,0,0,0,1,1,2,0,1,1,0,1,0
ENSMUSG00000048796,315,356,333,244,293,316,363,420,351,295,248,236
ENSMUSG00000111225,7,15,10,13,14,17,6,10,6,7,11,11
ENSMUSG00000111224,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099881,463,630,473,461,497,399,634,676,418,605,501,512
ENSMUSG00000029389,229,341,276,250,313,222,312,287,238,290,326,244
ENSMUSG00000101414,0,0,2,0,0,0,2,2,2,0,0,0
ENSMUSG00000048794,9,7,0,0,4,12,5,10,0,8,3,0
ENSMUSG00000017478,1393,1823,1563,1659,1729,1463,1730,1764,1491,1785,1575,1705
ENSMUSG00000108442,81,120,105,115,92,96,107,106,101,111,102,101
ENSMUSG00000015189,732,1024,846,857,755,763,1087,903,843,1006,916,941
ENSMUSG00000048799,717,957,776,775,637,741,847,830,804,904,716,755
ENSMUSG00000097671,8,7,0,0,0,0,5,8,3,0,3,0
ENSMUSG00000097673,35,29,24,10,9,12,27,41,19,30,18,24
ENSMUSG00000097675,36,54,58,43,36,46,51,54,72,61,47,39
ENSMUSG00000010122,17347,23532,20224,15910,13584,16212,19240,22643,17421,22982,22659,21886
ENSMUSG00000108528,104,115,95,112,95,88,109,115,112,110,107,98
ENSMUSG00000119011,3,3,0,3,0,0,2,0,1,0,2,0
ENSMUSG00000112047,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000050232,6,6,3,0,3,3,10,0,0,7,3,3
ENSMUSG00000050234,60,71,104,59,86,73,97,90,104,114,85,81
